Name,Status,Gender,Email
Omkar,ACTIVE,male,omkar@gmail.com
Dr. Amritambu Talwar,inactive,male,dr_amritambu_talwar@brown.example
Adikavi Embranthiri,inactive,female,adikavi_embranthiri@nicolas-reichert.test
Vaijayanti Nayar,active,female,vaijayanti_nayar@langworth-donnelly.example
Manoj Varma,inactive,female,manoj_varma@renner.test
Divjot Kaur,active,male,kaur_divjot@rolfson.test
Dr. Darshan Pillai,active,male,dr_darshan_pillai@bednar-daniel.example
Indra Gandhi,active,male,gandhi_indra@jast.test
Aagneya Kocchar IV,inactive,male,kocchar_aagneya_iv@ryan.example
Dr. Shridevi Pillai,active,female,dr_pillai_shridevi@kilback.test
